Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,27/09/2015,Torino,Palermo,2,1,H,1,0,H,10,11,3,3,15,20,5,1,2,5,2,0,1.75,3.6,5,1.8,3.5,4.4,1.8,3.4,4.4,1.75,3.5,4.75,1.78,3.73,5.22,1.83,3.4,4.5,1.83,3.5,5.25,39,1.85,1.77,3.75,3.53,5.31,4.79,35,2.15,2.04,1.85,1.77,23,-0.75,2.05,2,1.91,1.87,1.63,3.87,6.67
I1,27/09/2015,Verona,Lazio,1,2,A,1,0,H,6,13,1,3,18,13,3,10,2,2,0,1,3.75,3.4,2.05,3.5,3.4,2.05,3.6,3.3,2,3.6,3.4,2,3.86,3.48,2.11,3.6,3.3,2.1,4.1,3.4,2.05,39,4.1,3.69,3.5,3.36,2.15,2.05,36,2.03,1.95,1.92,1.83,24,0.5,1.87,1.83,2.11,2.04,4.39,3.43,2
I1,28/09/2015,Atalanta,Sampdoria,2,1,H,1,0,H,18,8,5,4,22,15,5,4,3,3,0,0,2.1,3.4,3.6,2.15,3.25,3.4,2.2,3.2,3.2,2.05,3.25,3.6,2.1,3.48,3.9,2.2,3.3,3.3,2.1,3.3,4,38,2.2,2.09,3.5,3.33,4,3.6,34,2.08,2.01,1.86,1.79,22,-0.5,2.11,2.07,1.84,1.8,1.94,3.7,4.22
I1,28/09/2015,Frosinone,Empoli,2,0,H,0,0,D,10,13,4,5,28,18,4,5,3,4,0,1,3,3.3,2.4,3,3.2,2.35,2.85,3.2,2.4,3,3.25,2.3,3.37,3.36,2.35,3.1,3.3,2.3,3.25,3.25,2.45,38,3.37,3.08,3.4,3.24,2.45,2.35,34,2.12,1.99,1.87,1.81,22,0.25,1.92,1.84,2.08,2.03,3.57,3.43,2.23
I1,03/10/2015,Carpi,Torino,2,1,H,0,0,D,7,13,3,3,10,19,2,5,2,1,0,0,3.5,3.2,2.2,3.2,3.3,2.2,3.3,3.3,2.1,3.6,3.25,2.15,3.72,3.32,2.22,3.4,3.1,2.25,3.8,3.13,2.25,43,3.8,3.51,3.37,3.2,2.25,2.18,36,2.33,2.23,1.68,1.63,24,0.25,2.05,1.99,1.92,1.87,3.43,3.33,2.34
I1,03/10/2015,Chievo,Verona,1,1,D,0,0,D,17,10,7,3,22,12,5,5,3,0,0,0,2.1,3.3,3.75,2.05,3.25,3.6,2.1,3.3,3.3,2.05,3.25,3.6,2.12,3.44,3.88,2.15,3.1,3.6,2.15,3.25,4,43,2.15,2.09,3.44,3.28,4,3.66,38,2.25,2.15,1.75,1.69,25,-0.5,2.15,2.1,1.83,1.78,2.21,3.29,3.79
I1,04/10/2015,Empoli,Sassuolo,1,0,H,0,0,D,18,7,4,1,21,25,5,2,2,3,1,0,2.4,3.2,3.1,2.5,3.1,2.9,2.5,3.2,2.75,2.4,3.25,2.9,2.46,3.4,3.13,2.5,3.1,2.9,2.5,3.25,3.2,43,2.52,2.42,3.4,3.24,3.2,2.97,36,2.15,2.06,1.82,1.75,24,-0.25,2.12,2.08,1.84,1.8,2.5,3.35,3.1
I1,04/10/2015,Fiorentina,Atalanta,3,0,H,2,0,H,29,5,9,1,12,15,8,4,0,2,0,1,1.67,3.6,5.75,1.67,3.8,4.75,1.6,3.7,5.4,1.62,3.6,5.75,1.65,3.93,6.28,1.67,3.3,6,1.62,3.9,6.5,43,1.7,1.63,3.93,3.72,6.5,5.7,38,2.08,2,1.88,1.8,24,-1,2.17,2.1,1.82,1.77,1.76,3.66,5.69
I1,04/10/2015,Juventus,Bologna,3,1,H,1,1,D,19,2,8,1,8,9,5,2,1,5,0,0,1.22,6,16,1.25,6,12,1.25,5.5,10.3,1.22,6,17,1.25,6.27,17.1,1.25,5.5,13,1.22,6.25,19,43,1.26,1.23,6.27,5.78,19,14.46,37,1.92,1.86,2,1.93,24,-1.5,1.82,1.77,2.16,2.11,1.25,6.41,14.96
I1,04/10/2015,Lazio,Frosinone,2,0,H,0,0,D,27,12,10,6,15,14,10,6,4,1,0,0,1.29,5.5,11,1.3,5,9.75,1.3,5,9,1.3,5,10,1.34,5.46,11.18,1.33,4.33,12,1.3,5.5,13,43,1.35,1.31,5.65,5.17,13,10.42,35,1.7,1.62,2.35,2.26,25,-1.5,1.97,1.91,1.99,1.95,1.29,6.05,12.45
I1,04/10/2015,Milan,Napoli,0,4,A,0,1,A,12,11,2,4,12,11,5,1,3,3,0,0,3,3.4,2.38,2.95,3.3,2.5,2.6,3.2,2.6,2.8,3.3,2.4,2.97,3.53,2.5,2.9,3.1,2.5,3.1,3.4,2.45,42,3.1,2.89,3.63,3.3,2.6,2.45,38,1.85,1.79,2.11,2.01,24,0,2.15,2.08,1.82,1.78,3.23,3.46,2.37
I1,04/10/2015,Palermo,Roma,2,4,A,0,3,A,14,13,5,8,15,16,6,3,4,3,0,0,4,3.5,1.95,4.1,3.5,1.95,3.8,3.45,1.9,3.9,3.4,2,4.14,3.59,2,4,3.1,2.05,4.2,3.5,2,43,4.2,3.93,3.6,3.42,2.05,1.97,39,1.98,1.91,1.95,1.88,25,0.5,1.94,1.9,2.01,1.96,4.45,3.73,1.89
I1,04/10/2015,Sampdoria,Inter,1,1,D,0,0,D,15,17,6,7,14,12,9,9,2,4,0,0,4,3.5,1.95,4,3.4,2,3.6,3.3,2,4,3.5,1.95,4.05,3.62,2.01,4,3.1,2.05,4.3,3.4,2,42,4.3,3.88,3.62,3.39,2.05,1.98,37,2.05,1.94,1.94,1.86,25,0.5,1.94,1.9,2.01,1.97,4.1,3.62,2
I1,04/10/2015,Udinese,Genoa,1,1,D,0,0,D,9,19,3,7,12,17,2,10,2,1,0,0,2.5,3.1,3.1,2.5,3.1,2.9,2.4,3.2,2.85,2.5,3.2,3,2.51,3.37,3.07,2.5,3.1,2.9,2.55,3.2,3.13,43,2.56,2.47,3.37,3.19,3.25,2.95,36,2.27,2.16,1.75,1.68,24,0,1.82,1.77,2.17,2.09,2.48,3.43,3.05
I1,17/10/2015,Roma,Empoli,3,1,H,0,0,D,9,13,5,6,17,9,6,4,1,1,0,0,1.4,4.75,8,1.4,4.5,7.75,1.4,4.4,7.3,1.4,4.5,8,1.42,4.92,8.74,1.4,4.5,8,1.4,4.8,9.5,45,1.42,1.39,5.02,4.68,9.5,8.3,40,1.77,1.71,2.19,2.11,26,-1.5,2.25,2.17,1.76,1.73,1.42,4.88,8.99
I1,17/10/2015,Torino,Milan,1,1,D,0,0,D,6,8,2,3,28,11,7,1,3,4,0,0,2.35,3.2,3.2,2.4,3.3,3.1,2.3,3.3,2.9,2.3,3.2,3.1,2.34,3.36,3.4,2.4,3.1,3.1,2.38,3.2,3.4,45,2.52,2.36,3.36,3.22,3.4,3.12,40,2.19,2.09,1.79,1.72,25,0,1.7,1.65,2.43,2.29,2.42,3.36,3.19
I1,18/10/2015,Atalanta,Carpi,3,0,H,2,0,H,15,13,7,5,16,13,8,7,1,3,0,0,1.75,3.6,5,1.8,3.4,5,1.8,3.5,4.2,1.75,3.4,4.75,1.81,3.61,5.23,1.8,3.3,5,1.8,3.5,5.5,45,1.83,1.79,3.66,3.47,5.5,4.8,39,2.28,2.19,1.71,1.66,25,-0.5,1.83,1.78,2.14,2.08,1.87,3.51,4.99
I1,18/10/2015,Bologna,Palermo,0,1,A,0,1,A,17,9,6,4,8,15,6,6,1,4,0,0,2.5,3.2,3,2.65,2.95,2.8,2.5,3.2,2.75,2.5,3.1,2.8,2.65,3.28,2.97,2.62,3,2.9,2.7,3.1,3,45,2.7,2.58,3.3,3.13,3,2.86,39,2.46,2.3,1.66,1.61,26,0,1.86,1.82,2.1,2.02,2.66,3.33,2.88
I1,18/10/2015,Frosinone,Sampdoria,2,0,H,0,0,D,15,19,4,2,11,16,8,12,2,4,0,0,3.1,3.2,2.4,2.9,3.25,2.4,2.9,3.3,2.3,2.9,3.3,2.38,3.08,3.44,2.47,3.1,3.1,2.4,3.2,3.25,2.45,45,3.2,2.99,3.44,3.24,2.5,2.42,41,2.1,2.02,1.85,1.78,25,0,2.22,2.14,1.78,1.74,2.57,3.51,2.89
I1,18/10/2015,Genoa,Chievo,3,2,H,2,1,H,12,21,6,3,14,17,7,7,2,2,1,0,2.05,3.3,3.8,2.1,3.2,3.5,2,3.3,3.6,2,3.1,4,2.06,3.3,4.3,2.05,3,4.2,2,3.25,4.5,45,2.1,2.03,3.4,3.2,4.6,4,39,2.45,2.33,1.64,1.59,26,-0.5,2.06,2,1.91,1.85,2.11,3.3,4.11
I1,18/10/2015,Inter,Juventus,0,0,D,0,0,D,8,15,2,4,14,14,4,9,3,5,0,0,2.63,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.62,3.1,2.7,2.8,3.27,2.8,2.7,3,2.8,2.8,3.13,2.88,44,2.84,2.69,3.34,3.15,2.88,2.74,39,2.28,2.17,1.75,1.67,26,0,1.97,1.91,1.98,1.93,3.41,3.28,2.37
I1,18/10/2015,Napoli,Fiorentina,2,1,H,0,0,D,13,10,6,3,11,18,4,5,3,4,0,0,1.73,3.75,5,1.75,3.7,4.75,1.75,3.5,4.5,1.7,3.6,4.75,1.72,3.95,5.34,1.75,3.5,5,1.75,3.75,5.4,45,1.75,1.72,4,3.72,5.5,4.93,40,1.84,1.77,2.13,2.02,25,-0.5,1.74,1.71,2.28,2.2,1.68,4.12,5.54
I1,18/10/2015,Sassuolo,Lazio,2,1,H,1,0,H,15,12,4,3,7,21,3,9,1,3,0,1,3,3.2,2.45,2.8,3.1,2.55,3,3.2,2.3,2.9,3.25,2.4,3.1,3.43,2.46,3,3.1,2.5,3.2,3.25,2.4,45,3.2,2.99,3.43,3.22,2.55,2.43,40,2.12,2.04,1.84,1.76,26,0,2.21,2.15,1.76,1.73,3.16,3.45,2.42
I1,18/10/2015,Verona,Udinese,1,1,D,1,0,H,8,15,2,5,14,11,8,8,2,2,0,0,2.3,3.3,3.2,2.35,3.2,3,2.3,3.3,2.9,2.3,3.2,3.1,2.4,3.38,3.25,2.4,3.1,3.1,2.38,3.25,3.4,45,2.41,2.34,3.4,3.24,3.4,3.13,41,2.07,1.99,1.88,1.79,25,0,1.71,1.67,2.36,2.25,2.42,3.38,3.22
I1,24/10/2015,Carpi,Bologna,1,2,A,1,0,H,7,15,1,4,16,9,3,8,2,2,1,0,2.1,3.2,3.8,2.2,3,3.5,2.2,3.2,3.2,2.1,3.1,3.6,2.19,3.29,3.85,2.25,3.1,3.4,2.2,3.13,4,41,2.25,2.16,3.31,3.15,4,3.62,32,2.55,2.41,1.6,1.55,22,-0.25,1.88,1.85,2.07,2.01,2.28,3.18,3.76
I1,24/10/2015,Empoli,Genoa,2,0,H,1,0,H,15,14,5,3,11,25,3,8,3,3,0,0,2.4,3.2,3.1,2.5,2.95,3,2.3,3.2,3,2.4,3,3.1,2.49,3.24,3.23,2.5,3.1,2.9,2.5,3.1,3.3,40,2.57,2.43,3.3,3.16,3.3,3.06,36,2.34,2.23,1.7,1.64,22,-0.25,2.13,2.07,1.85,1.8,2.71,3.36,2.83
I1,24/10/2015,Palermo,Inter,1,1,D,0,0,D,10,19,2,7,11,11,3,10,3,1,0,1,4,3.3,2,3.9,3.4,2.05,3.6,3.3,2,3.6,3.3,2.05,3.94,3.47,2.09,3.75,3.1,2.1,4,3.4,2.1,41,4,3.77,3.54,3.3,2.15,2.06,38,2.08,1.97,1.9,1.82,23,0.5,1.86,1.81,2.12,2.05,3.59,3.41,2.23
I1,25/10/2015,Chievo,Napoli,0,1,A,0,0,D,7,17,1,4,19,12,2,8,1,2,0,0,4.5,3.6,1.83,4.5,3.5,1.83,4.2,3.5,1.8,4.33,3.5,1.8,4.75,3.75,1.84,4.5,3.3,1.85,4.8,3.6,1.85,41,4.9,4.53,3.77,3.5,1.87,1.82,37,2.1,2.03,1.84,1.77,23,0.5,2.12,2.05,1.85,1.81,5.45,3.77,1.75
I1,25/10/2015,Fiorentina,Roma,1,2,A,0,2,A,21,6,4,4,9,17,8,1,2,4,0,1,2.5,3.4,2.8,2.6,3.25,2.9,2.6,3.2,2.6,2.4,3.25,2.8,2.59,3.45,2.9,2.6,3.1,2.8,2.55,3.3,3,40,2.64,2.51,3.54,3.29,3,2.84,37,1.95,1.87,2.01,1.93,22,0,1.85,1.81,2.11,2.06,2.59,3.55,2.84
I1,25/10/2015,Juventus,Atalanta,2,0,H,1,0,H,19,5,10,0,9,16,4,3,2,2,0,1,1.33,5,10,1.35,4.75,10,1.4,4.4,7.3,1.36,4.5,10,1.36,5.08,11.27,1.36,4.2,11,1.33,5,12,40,1.4,1.34,5.2,4.76,12,9.91,38,1.94,1.86,2,1.93,22,-1.5,2.14,2.07,1.85,1.79,1.42,4.62,9.92
I1,25/10/2015,Lazio,Torino,3,0,H,1,0,H,10,7,3,3,13,23,0,7,2,3,0,0,1.91,3.5,4.2,1.9,3.3,4.4,1.9,3.45,3.8,1.85,3.3,4.2,1.93,3.53,4.5,2,3.1,4.2,1.93,3.4,4.75,41,2,1.92,3.6,3.39,4.75,4.17,37,2.1,2.04,1.84,1.76,23,-0.5,1.95,1.91,2.01,1.95,1.95,3.58,4.37
I1,25/10/2015,Milan,Sassuolo,2,1,H,1,0,H,21,4,3,2,21,13,7,2,1,3,0,1,1.75,3.6,5,1.8,3.6,4.6,1.75,3.5,4.5,1.75,3.4,4.75,1.81,3.62,5.2,1.83,3.2,4.8,1.8,3.7,5,40,1.83,1.77,3.75,3.53,5.23,4.78,38,2.07,1.98,1.9,1.81,21,-0.75,2.07,2,1.9,1.86,1.81,4,4.57
I1,25/10/2015,Sampdoria,Verona,4,1,H,3,0,H,10,11,6,1,18,11,2,8,2,2,0,0,2,3.3,4,1.95,3.3,4,1.9,3.45,3.8,1.95,3.3,4,2.07,3.48,4.02,2,3.2,4,2.05,3.4,4.1,41,2.1,2.01,3.5,3.35,4.1,3.85,38,1.99,1.92,1.93,1.87,23,-0.5,2.07,2.01,1.9,1.85,2.16,3.56,3.64
I1,25/10/2015,Udinese,Frosinone,1,0,H,1,0,H,19,12,7,2,13,23,6,3,4,2,0,0,1.67,3.75,5.5,1.75,3.6,4.5,1.8,3.5,4.2,1.67,3.6,5,1.72,3.91,5.47,1.73,3.3,5.5,1.7,3.8,5.75,41,1.8,1.7,4.01,3.64,5.75,5.17,38,2,1.94,1.94,1.86,21,-0.5,1.74,1.7,2.28,2.22,1.48,4.6,7.87
I1,27/10/2015,Bologna,Inter,0,1,A,0,0,D,7,11,3,6,11,15,2,2,1,2,0,1,5,3.5,1.75,4.4,3.5,1.8,4.2,3.5,1.8,4.5,3.4,1.8,5.14,3.59,1.83,4.75,3.4,1.8,5.5,3.5,1.8,44,5.5,4.83,3.62,3.42,1.85,1.8,39,2.31,2.22,1.73,1.65,27,0.5,2.12,2.07,1.84,1.8,5.19,3.61,1.81
I1,28/10/2015,Atalanta,Lazio,2,1,H,0,1,A,8,6,3,3,17,15,5,6,2,4,0,0,2.9,3.3,2.38,2.9,3.25,2.4,2.9,3.3,2.3,3,3.2,2.3,3.11,3.42,2.46,3,3.25,2.38,3.25,3.2,2.45,44,3.25,3.01,3.45,3.28,2.5,2.38,39,2.11,2.02,1.85,1.78,25,0.25,1.85,1.82,2.1,2.04,3.14,3.43,2.44
I1,28/10/2015,Frosinone,Carpi,2,1,H,0,0,D,8,13,3,3,19,19,5,4,1,3,1,1,2.2,3.4,3.2,2.35,3.2,3,2.3,3.2,3,2.3,3.25,3.1,2.33,3.45,3.31,2.4,3.1,3.1,2.38,3.2,3.4,44,2.4,2.31,3.45,3.27,3.4,3.14,39,2.15,2.08,1.82,1.74,25,-0.25,2.02,1.97,1.93,1.88,2.54,3.36,3.04
I1,28/10/2015,Milan,Chievo,1,0,H,0,0,D,24,4,4,3,10,15,10,3,0,2,0,0,1.67,3.6,5.5,1.7,3.6,5,1.7,3.6,4.7,1.67,3.5,5.5,1.69,3.79,5.94,1.7,3.5,5.5,1.7,3.6,6.25,44,1.73,1.69,3.85,3.6,6.25,5.37,39,2.2,2.09,1.8,1.72,25,-0.75,1.95,1.91,2.01,1.95,1.73,3.74,5.73
I1,28/10/2015,Napoli,Palermo,2,0,H,1,0,H,23,8,8,0,9,4,8,2,0,0,0,0,1.29,5.5,10,1.3,5,9.75,1.3,5,9,1.3,5.5,10,1.32,6,10.73,1.3,5.5,9.5,1.29,6,11,44,1.33,1.29,6,5.54,11.2,10.05,33,1.63,1.59,2.45,2.31,28,-1.5,1.9,1.85,2.06,2,1.25,6.52,14.46
I1,28/10/2015,Roma,Udinese,3,1,H,2,0,H,19,6,9,2,12,10,3,4,1,3,0,0,1.4,4.33,8,1.42,4.33,7.25,1.4,4.4,7.3,1.4,4.5,7.5,1.42,5.14,8.13,1.4,4.5,8,1.36,5,10,44,1.45,1.4,5.14,4.61,10,7.86,39,1.75,1.68,2.28,2.16,25,-1,1.7,1.65,2.4,2.3,1.39,5.03,9.67
I1,28/10/2015,Sassuolo,Juventus,1,0,H,1,0,H,7,14,3,3,20,21,1,11,5,2,0,1,4.75,3.6,1.75,4.6,3.6,1.75,4.5,3.5,1.75,4.75,3.5,1.75,5.33,3.7,1.78,4.75,3.4,1.8,5.75,3.6,1.75,44,5.75,4.95,3.75,3.52,1.8,1.75,39,2.18,2.09,1.8,1.73,25,0.5,2.19,2.14,1.79,1.75,6.33,3.87,1.66
I1,28/10/2015,Torino,Genoa,3,3,D,2,1,H,17,10,6,4,10,19,4,2,2,1,0,0,2,3.3,3.75,2,3.3,3.8,2,3.3,3.6,1.95,3.3,4,2.05,3.47,4.1,2,3.25,4,2.05,3.25,4.33,44,2.06,1.99,3.5,3.32,4.33,3.92,39,2.29,2.19,1.74,1.66,27,-0.5,2.06,2,1.9,1.85,2.05,3.5,4.07
I1,28/10/2015,Verona,Fiorentina,0,2,A,0,1,A,2,9,0,2,17,11,5,2,5,2,0,0,4.2,3.5,1.85,4,3.4,1.9,3.8,3.45,1.9,4,3.5,1.85,4.54,3.73,1.88,4.2,3.25,1.95,4.75,3.6,1.87,44,4.75,4.23,3.73,3.52,1.95,1.86,40,1.99,1.91,1.96,1.88,27,0.5,2.06,2,1.9,1.85,5.17,3.95,1.75
I1,29/10/2015,Sampdoria,Empoli,1,1,D,0,0,D,14,17,3,5,19,15,6,5,2,3,0,1,2.2,3.25,3.3,2.25,3.2,3.2,2.2,3.2,3.2,2.15,3.2,3.4,2.32,3.37,3.43,2.25,3.3,3.2,2.3,3.3,3.5,43,2.32,2.23,3.5,3.25,3.5,3.32,39,2.15,2.05,1.83,1.76,25,-0.5,2.35,2.25,1.71,1.68,2.59,3.34,2.99
I1,31/10/2015,Inter,Roma,1,0,H,1,0,H,10,19,3,9,10,10,4,9,4,1,0,1,2.9,3.3,2.5,2.9,3.3,2.5,2.6,3.2,2.6,2.75,3.25,2.5,2.81,3.47,2.67,2.8,3.1,2.62,2.88,3.3,2.6,47,2.93,2.77,3.47,3.31,2.7,2.56,42,1.91,1.84,2.03,1.95,28,0,2.06,1.99,1.93,1.85,2.57,3.36,3
I1,31/10/2015,Juventus,Torino,2,1,H,1,0,H,17,10,6,5,17,14,7,3,2,5,0,0,1.57,3.8,6.5,1.57,3.5,6.75,1.65,3.6,5.1,1.53,3.6,7,1.57,3.95,7.55,1.6,3.4,7,1.53,3.9,7.5,47,1.65,1.55,4.01,3.81,7.76,6.69,40,2.18,2.07,1.81,1.74,28,-1,2.06,1.99,1.91,1.86,1.63,3.71,7.25
I1,01/11/2015,Bologna,Atalanta,3,0,H,0,0,D,10,8,5,2,23,14,0,4,5,3,0,0,2.9,3.1,2.6,2.85,3,2.6,2.6,3.2,2.6,2.8,3,2.62,2.99,3.19,2.69,2.8,3,2.7,3,3,2.7,47,3.05,2.84,3.2,3.08,2.75,2.63,39,2.53,2.39,1.61,1.56,28,0,2.08,1.99,1.88,1.85,2.73,3.21,2.92
I1,01/11/2015,Carpi,Verona,0,0,D,0,0,D,11,11,6,3,19,17,5,6,2,3,0,0,2.3,3.25,3.25,2.3,3.3,3,2.2,3.3,3.1,2.25,3.1,3.3,2.31,3.31,3.51,2.3,3.1,3.3,2.3,3.13,3.5,47,2.33,2.26,3.4,3.22,3.6,3.28,40,2.36,2.19,1.72,1.66,27,-0.25,1.99,1.94,1.97,1.91,2.6,3.28,3.02
I1,01/11/2015,Fiorentina,Frosinone,4,1,H,4,0,H,31,6,9,1,11,11,8,1,0,1,0,0,1.22,6,15,1.22,6,11.5,1.25,5.5,10.3,1.25,5.75,13,1.27,6.25,14.26,1.25,5.5,13,1.22,6.5,15,47,1.28,1.24,6.5,5.86,15,12.53,35,1.66,1.59,2.42,2.29,27,-1.5,1.8,1.75,2.17,2.12,1.24,6.49,16.5
I1,01/11/2015,Genoa,Napoli,0,0,D,0,0,D,9,18,1,8,12,16,1,6,3,2,0,0,4.5,3.6,1.83,4.6,3.25,1.83,3.8,3.45,1.9,4.33,3.5,1.8,4.76,3.72,1.85,4.5,3.4,1.85,4.8,3.6,1.8,47,4.8,4.37,3.8,3.56,1.95,1.83,42,1.92,1.86,2.02,1.92,27,0.5,2.11,2.04,1.9,1.82,5.51,3.92,1.71
I1,01/11/2015,Lazio,Milan,1,3,A,0,1,A,10,9,4,3,21,11,7,3,2,2,0,0,2,3.3,4,2.05,3.25,4,2,3.3,3.6,2,3.25,3.8,2.03,3.47,4.17,2.05,3.1,4,2,3.3,4.2,47,2.05,2.01,3.5,3.33,4.27,3.86,42,2.06,1.97,1.89,1.82,27,-0.5,2.04,2,1.91,1.86,2.07,3.51,3.97
I1,01/11/2015,Udinese,Sassuolo,0,0,D,0,0,D,14,6,2,2,14,12,10,1,1,2,0,0,2.25,3.3,3.3,2.4,3.2,2.95,2.3,3.2,3,2.3,3.1,3.25,2.37,3.23,3.46,2.38,3.1,3.2,2.38,3,3.5,47,2.4,2.3,3.3,3.18,3.6,3.26,41,2.39,2.24,1.71,1.64,27,-0.25,2.02,1.96,1.96,1.9,2.28,3.43,3.45
I1,02/11/2015,Chievo,Sampdoria,1,1,D,1,1,D,14,10,2,3,19,10,4,3,3,2,0,0,2.05,3.3,3.8,2.1,3.2,3.6,2.2,3.2,3.2,2,3.1,3.8,2.1,3.31,4.12,2.1,3.1,3.8,2.05,3.2,4.2,44,2.2,2.07,3.4,3.26,4.2,3.72,38,2.33,2.24,1.67,1.63,25,-0.5,2.12,2.06,1.85,1.8,2.27,3.44,3.46
I1,02/11/2015,Palermo,Empoli,0,1,A,0,0,D,16,11,4,5,25,15,7,4,6,3,0,0,2.25,3.2,3.4,2.25,3.1,3.25,2.1,3.2,3.4,2.3,3.1,3.2,2.36,3.32,3.39,2.3,3.1,3.3,2.38,3.1,3.4,44,2.38,2.27,3.35,3.18,3.65,3.28,39,2.29,2.15,1.79,1.69,24,-0.25,2.03,1.96,2.06,1.9,2.43,3.31,3.26
I1,07/11/2015,Milan,Atalanta,0,0,D,0,0,D,8,15,3,4,15,19,4,6,4,4,0,0,1.67,3.75,5.5,1.67,3.6,5.25,1.65,3.6,5.1,1.67,3.6,5.5,1.69,3.88,5.84,1.7,3.6,5,1.65,3.75,6,45,1.7,1.66,3.97,3.73,6,5.36,40,2.02,1.94,1.9,1.85,25,-0.75,1.89,1.85,2.06,2,1.72,3.78,5.67
I1,07/11/2015,Verona,Bologna,0,2,A,0,2,A,11,10,2,4,15,10,9,4,1,1,0,0,2.2,3.3,3.4,2.2,3.2,3.3,2.3,3.2,3,2.2,3.2,3.4,2.28,3.35,3.54,2.3,3.1,3.3,2.3,3.13,3.5,45,2.3,2.21,3.4,3.22,3.75,3.41,38,2.38,2.28,1.66,1.62,25,-0.25,1.95,1.89,2.01,1.97,2.4,3.31,3.29
I1,08/11/2015,Empoli,Juventus,1,3,A,1,2,A,12,11,4,4,14,23,4,3,2,3,0,0,5.25,3.5,1.75,4.5,3.4,1.8,4.7,3.6,1.7,4.75,3.4,1.75,5.4,3.55,1.81,4.75,3.4,1.8,5.5,3.4,1.75,45,5.5,5,3.6,3.46,1.81,1.77,39,2.3,2.19,1.75,1.66,25,0.75,1.88,1.85,2.08,2,6.04,3.67,1.72
I1,08/11/2015,Frosinone,Genoa,2,2,D,2,1,H,18,10,5,3,16,23,6,5,2,3,0,1,3.4,3.3,2.2,3.2,3.25,2.2,3,3.2,2.3,3.4,3.25,2.15,3.53,3.44,2.24,3.4,3.1,2.25,3.6,3.25,2.2,45,3.6,3.36,3.5,3.28,2.3,2.2,39,2.1,2.03,1.86,1.77,25,0.25,2.03,1.97,1.92,1.88,4.02,3.62,2.02
I1,08/11/2015,Napoli,Udinese,1,0,H,0,0,D,15,8,5,2,15,10,7,5,3,3,0,0,1.22,6.5,13,1.25,5.5,11,1.27,5.2,10,1.25,6,12,1.25,6.7,14,1.29,5,12,1.22,6.5,15,45,1.3,1.25,6.7,5.91,15,12.24,33,1.6,1.55,2.55,2.41,25,-1.75,2.01,1.95,1.97,1.91,1.25,6.65,14.29
I1,08/11/2015,Palermo,Chievo,1,0,H,0,0,D,14,13,3,3,11,15,10,8,4,3,0,0,2.3,3.2,3.3,2.3,3,3.3,2.3,3.2,3,2.3,3.1,3.25,2.36,3.27,3.45,2.4,3.1,3.1,2.3,3,3.6,45,2.4,2.31,3.3,3.16,3.6,3.25,37,2.45,2.33,1.63,1.58,25,-0.25,2.01,1.97,1.95,1.89,2.48,3.32,3.18
I1,08/11/2015,Roma,Lazio,2,0,H,1,0,H,14,7,2,2,20,12,2,6,3,4,0,0,1.91,3.5,4.2,1.95,3.4,3.8,2,3.3,3.6,1.91,3.5,3.8,2.03,3.67,3.91,2,3.2,4,1.93,3.6,4.1,44,2.05,1.96,3.7,3.5,4.33,3.88,39,1.8,1.71,2.23,2.12,25,-0.5,2.03,1.95,1.96,1.9,2.14,3.48,3.77
I1,08/11/2015,Sampdoria,Fiorentina,0,2,A,0,1,A,3,20,2,7,23,10,1,8,3,3,0,0,3.75,3.4,2.05,3.75,3.3,2,3.6,3.3,2,3.6,3.4,2.05,3.89,3.49,2.1,3.6,3.4,2.05,3.9,3.4,2.05,45,4.2,3.77,3.55,3.38,2.12,2.03,40,1.93,1.87,2.02,1.92,26,0.5,1.88,1.84,2.1,2.01,4.41,3.7,1.91
I1,08/11/2015,Sassuolo,Carpi,1,0,H,1,0,H,9,7,4,2,13,21,6,7,4,5,0,0,1.73,3.6,5.25,1.7,3.5,5,1.7,3.6,4.7,1.67,3.6,5.25,1.72,3.8,5.7,1.73,3.5,5,1.7,3.6,5.75,45,1.75,1.71,3.8,3.6,5.75,5.22,39,2.19,2.09,1.81,1.73,25,-0.75,1.97,1.92,1.99,1.93,1.75,3.76,5.41
I1,08/11/2015,Torino,Inter,0,1,A,0,1,A,16,7,8,2,12,7,5,2,2,1,0,0,2.75,3.2,2.7,2.8,3.1,2.7,2.6,3.2,2.6,2.75,3.1,2.62,2.8,3.3,2.78,2.7,3.1,2.7,2.8,3.1,2.75,45,2.85,2.73,3.3,3.16,2.8,2.68,39,2.25,2.18,1.74,1.67,26,0,2,1.94,1.95,1.9,2.8,3.23,2.83
