Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
D1,26/02/2018,Dortmund,Augsburg,1,1,D,1,0,H,9,13,2,6,8,15,3,3,0,3,0,0,1.44,4.5,7,1.45,4.6,7,1.5,4.2,6.5,1.5,4.33,6.5,1.48,4.57,7.62,1.5,4.2,6.5,1.5,4.5,6.5,37,1.53,1.48,4.7,4.42,7.7,6.68,34,1.69,1.64,2.33,2.25,19,-1,1.83,1.78,2.15,2.1,1.43,5.02,8.07
D1,02/03/2018,M'gladbach,Werder Bremen,2,2,D,2,0,H,10,17,5,6,13,20,5,6,2,3,0,0,1.95,3.5,4,1.95,3.6,3.9,2,3.5,3.7,2,3.5,3.6,2.02,3.64,3.91,1.95,3.5,3.8,2.05,3.6,3.75,35,2.07,1.99,3.7,3.55,4,3.79,33,1.85,1.79,2.11,2.02,18,-0.5,2.04,1.99,1.92,1.88,2.05,3.58,3.87
D1,03/03/2018,Augsburg,Hoffenheim,0,2,A,0,1,A,8,17,2,6,11,18,8,5,0,2,0,0,2.89,3.39,2.45,2.7,3.4,2.6,2.5,3.15,3,2.87,3.25,2.4,3,3.41,2.51,2.8,3.3,2.5,2.9,3.4,2.5,36,3.08,2.87,3.45,3.33,3,2.51,35,2.04,1.95,1.91,1.86,18,0.25,1.81,1.76,2.2,2.12,2.96,3.48,2.5
D1,03/03/2018,Ein Frankfurt,Hannover,1,0,H,1,0,H,13,7,7,2,21,16,5,1,3,2,0,0,1.75,3.6,5,1.75,3.7,4.75,1.85,3.5,4.3,1.73,3.6,4.75,1.76,3.84,5.11,1.8,3.5,4.5,1.8,3.75,4.8,37,1.85,1.76,3.85,3.69,5.2,4.84,36,1.97,1.91,1.98,1.89,20,-0.75,2.02,1.96,1.95,1.9,1.76,3.76,5.21
D1,03/03/2018,Hamburg,Mainz,0,0,D,0,0,D,18,5,6,2,15,14,11,1,4,5,0,1,2.25,3.29,3.39,2.3,3.25,3.3,2.4,3.2,3.1,2.25,3.1,3.4,2.26,3.31,3.57,2.3,3.2,3.2,2.3,3.3,3.4,36,2.4,2.28,3.35,3.21,3.6,3.39,34,2.47,2.33,1.65,1.6,19,-0.25,2,1.93,1.99,1.93,2.14,3.38,3.82
D1,03/03/2018,RB Leipzig,Dortmund,1,1,D,1,1,D,11,4,3,2,15,12,2,3,0,4,0,0,2.39,3.5,2.87,2.5,3.6,2.7,2.5,3.1,3.05,2.5,3.5,2.65,2.45,3.62,2.93,2.3,3.6,2.88,2.4,3.6,2.88,36,2.52,2.44,3.7,3.53,3.05,2.84,34,1.7,1.65,2.33,2.23,18,-0.25,2.15,2.09,1.83,1.78,2.19,3.61,3.42
D1,03/03/2018,Schalke 04,Hertha,1,0,H,1,0,H,7,11,4,3,16,16,2,6,0,1,0,0,1.66,3.6,6,1.62,3.8,5.75,1.75,3.6,4.8,1.61,3.6,5.75,1.65,3.83,6.31,1.67,3.6,5.5,1.67,3.8,5.75,37,1.75,1.66,3.9,3.73,6.31,5.65,35,2.19,2.09,1.8,1.74,20,-0.75,1.9,1.85,2.07,2.02,1.65,3.8,6.49
D1,03/03/2018,Wolfsburg,Leverkusen,1,2,A,0,1,A,7,17,2,4,28,9,3,2,7,1,1,0,3.29,3.39,2.2,3.4,3.4,2.15,3.3,3.2,2.3,3.25,3.4,2.15,3.4,3.59,2.21,3.3,3.3,2.2,3.4,3.5,2.2,37,3.5,3.34,3.6,3.46,2.3,2.18,36,1.9,1.83,2.07,1.98,20,0.25,2.04,1.98,1.92,1.88,3.54,3.69,2.12
D1,04/03/2018,FC Koln,Stuttgart,2,3,A,1,2,A,12,9,4,4,13,13,3,3,1,3,0,0,2.45,3.25,3,2.4,3.4,2.95,2.4,3.3,2.95,2.4,3.2,2.9,2.45,3.38,3.11,2.4,3.1,3.1,2.5,3.4,2.9,37,2.53,2.43,3.45,3.3,3.11,2.99,36,2.1,2.03,1.85,1.79,18,-0.25,2.14,2.09,1.83,1.79,2.58,3.42,2.9
D1,04/03/2018,Freiburg,Bayern Munich,0,4,A,0,2,A,5,17,1,4,8,8,4,5,1,0,0,0,10,5.5,1.3,9.5,5.25,1.33,8,5.3,1.35,10,5,1.3,9.72,5.38,1.36,11,5,1.3,10,5.5,1.33,37,11,9.55,5.9,5.37,1.37,1.32,34,1.65,1.59,2.5,2.33,20,1.5,2.07,1.93,1.98,1.93,7.84,4.64,1.47
D1,09/03/2018,Mainz,Schalke 04,0,1,A,0,0,D,16,6,4,2,12,17,5,6,2,2,0,0,3.6,3.29,2.1,3.7,3.3,2.1,3.5,3.4,2.1,3.6,3.2,2.1,3.79,3.43,2.13,3.6,3.4,2.05,3.6,3.4,2.15,39,3.8,3.62,3.5,3.34,2.21,2.13,36,2.21,2.13,1.77,1.71,20,0.25,2.09,2.03,1.88,1.83,3.38,3.32,2.33
D1,10/03/2018,Bayern Munich,Hamburg,6,0,H,3,0,H,18,1,7,0,4,9,11,1,1,2,0,0,1.12,9,21,1.12,9,21,1.12,9,20,1.12,8.5,26,1.14,9.68,22.5,1.14,8,17,1.13,9.5,26,40,1.16,1.13,10.5,8.95,29,21.82,34,1.42,1.38,3.14,3.01,20,-2.25,1.85,1.82,2.11,2.06,1.15,8.8,24.2
D1,10/03/2018,Hannover,Augsburg,1,3,A,1,2,A,17,17,5,8,13,16,3,6,2,2,0,0,2.14,3.39,3.39,2.2,3.4,3.3,2.3,3.2,3.3,2.2,3.2,3.3,2.26,3.39,3.48,2.3,3.2,3.2,2.25,3.4,3.4,39,2.33,2.24,3.45,3.32,3.5,3.32,36,2.14,2.06,1.83,1.76,20,-0.25,1.95,1.92,1.98,1.94,2.37,3.39,3.24
D1,10/03/2018,Hertha,Freiburg,0,0,D,0,0,D,12,5,4,0,7,14,5,4,1,0,0,0,2.1,3.25,3.79,2.1,3.3,3.7,2.1,3.4,3.5,2.1,3.2,3.7,2.14,3.34,3.86,2.1,3.3,3.5,2.15,3.3,3.75,39,2.18,2.11,3.4,3.26,4,3.73,36,2.31,2.24,1.71,1.64,20,-0.25,1.84,1.81,2.11,2.06,2.31,3.09,3.72
D1,10/03/2018,Hoffenheim,Wolfsburg,3,0,H,1,0,H,17,6,6,1,7,7,11,4,1,1,0,0,1.66,4,5,1.7,3.8,5,1.75,3.6,4.8,1.7,3.75,4.75,1.72,3.92,5.24,1.73,3.6,5,1.73,4,4.8,39,1.77,1.71,4,3.84,5.24,4.88,36,1.88,1.8,2.08,2.01,20,-0.75,1.96,1.92,1.98,1.94,1.71,4.01,5.21
D1,10/03/2018,Leverkusen,M'gladbach,2,0,H,1,0,H,17,9,7,2,12,15,3,5,0,3,0,0,1.7,3.89,5,1.72,3.9,4.75,1.8,3.6,4.5,1.67,3.9,4.75,1.68,4.12,5.3,1.73,3.8,4.5,1.73,4,4.8,40,1.8,1.7,4.2,3.97,5.3,4.79,36,1.7,1.64,2.35,2.25,19,-0.75,1.91,1.88,2.03,1.98,1.69,4.18,5.12
D1,11/03/2018,Dortmund,Ein Frankfurt,3,2,H,1,0,H,13,10,4,3,17,10,5,8,3,3,0,0,1.75,3.6,5,1.78,3.7,4.5,1.75,3.6,4.8,1.75,3.7,4.4,1.78,3.98,4.69,1.73,3.8,4.5,1.8,3.9,4.4,39,1.84,1.76,4,3.81,5,4.58,37,1.8,1.75,2.17,2.08,19,-0.75,2.04,1.99,1.95,1.87,1.88,3.52,4.78
D1,11/03/2018,Stuttgart,RB Leipzig,0,0,D,0,0,D,12,8,2,3,16,12,3,5,0,2,0,0,2.62,3.39,2.62,2.8,3.3,2.55,2.85,3.3,2.5,2.65,3.2,2.65,2.71,3.37,2.78,2.7,3.1,2.7,2.7,3.4,2.7,39,2.85,2.71,3.45,3.32,2.8,2.65,38,2.09,2.02,1.86,1.8,17,0.25,1.7,1.66,2.38,2.28,3.21,3.39,2.39
D1,12/03/2018,Werder Bremen,FC Koln,3,1,H,1,0,H,13,8,6,2,14,12,7,3,0,3,0,0,1.83,3.75,4.2,1.8,3.75,4.4,1.8,3.6,4.5,1.8,3.7,4.2,1.82,3.91,4.58,1.83,3.6,4.2,1.83,3.8,4.33,37,1.88,1.82,3.95,3.74,4.7,4.32,34,1.8,1.74,2.17,2.09,18,-0.75,2.09,2.05,1.86,1.82,1.85,3.92,4.37
D1,16/03/2018,Freiburg,Stuttgart,1,2,A,0,1,A,7,10,2,5,10,9,1,3,2,1,0,0,2.62,3.2,2.79,2.7,3,2.85,2.6,3.2,2.8,2.62,3,2.8,2.71,3.16,2.94,2.62,3.1,2.8,2.7,3.2,2.88,38,2.79,2.67,3.22,3.07,3.05,2.89,34,2.52,2.4,1.63,1.56,16,0,1.9,1.85,2.09,2.01,2.55,3.18,3.15
D1,17/03/2018,Augsburg,Werder Bremen,1,3,A,0,2,A,15,20,6,12,13,15,8,7,2,1,0,0,2.5,3.1,3.1,2.35,3.3,3.1,2.4,3.3,2.95,2.35,3.25,3,2.42,3.41,3.14,2.45,3.25,2.9,2.4,3.3,3.1,41,2.51,2.4,3.46,3.3,3.15,3.04,39,2.04,1.99,1.9,1.82,20,-0.25,2.08,2.04,1.86,1.82,2.47,3.42,3.05
D1,17/03/2018,Ein Frankfurt,Mainz,3,0,H,3,0,H,15,13,6,1,9,9,4,6,0,1,0,0,1.61,3.79,6,1.67,3.75,5.5,1.7,3.7,5,1.61,3.7,5.5,1.65,3.91,6.07,1.62,3.8,5.5,1.67,3.8,5.75,40,1.7,1.65,4,3.81,6.07,5.65,39,2.09,2.02,1.85,1.8,20,-0.75,1.86,1.83,2.07,2.04,1.75,3.75,5.38
D1,17/03/2018,Hamburg,Hertha,1,2,A,1,0,H,9,16,3,9,12,14,1,6,1,3,0,0,2.54,3,3,2.5,3.1,3.1,2.5,3.3,2.85,2.6,3,2.9,2.63,3.11,3.09,2.45,3,3.1,2.6,3.13,3,41,2.72,2.58,3.3,3.07,3.15,2.99,37,2.63,2.51,1.57,1.52,19,-0.25,2.25,2.18,1.75,1.72,2.9,3.13,2.77
D1,17/03/2018,M'gladbach,Hoffenheim,3,3,D,1,1,D,23,13,7,6,11,15,9,3,0,1,0,0,2.75,3.39,2.54,2.7,3.4,2.6,2.65,3.3,2.65,2.65,3.5,2.5,2.74,3.57,2.63,2.5,3.6,2.62,2.75,3.6,2.5,40,2.86,2.71,3.7,3.48,2.7,2.55,37,1.73,1.67,2.3,2.19,18,0,2.05,2,1.92,1.86,3.21,3.8,2.22
D1,17/03/2018,Wolfsburg,Schalke 04,0,1,A,0,0,D,17,10,3,2,12,18,5,2,0,1,0,0,3.5,3.25,2.2,3.6,3.3,2.15,3.5,3.4,2.1,3.6,3.1,2.15,3.75,3.34,2.18,3.5,3.25,2.15,3.6,3.3,2.2,41,3.76,3.59,3.4,3.27,2.22,2.16,38,2.3,2.21,1.71,1.66,20,0.25,2.06,2.01,1.9,1.85,4,3.36,2.09
D1,18/03/2018,Dortmund,Hannover,1,0,H,1,0,H,25,8,9,4,14,10,12,2,2,1,0,0,1.44,4.75,7,1.44,4.75,7,1.45,4.4,7.2,1.4,4.6,7,1.43,5.07,7.74,1.44,4.75,6.5,1.44,5,7,41,1.48,1.43,5.25,4.82,7.9,7.14,36,1.53,1.49,2.71,2.59,20,-1.25,1.97,1.91,1.98,1.94,1.47,4.91,7.1
D1,18/03/2018,FC Koln,Leverkusen,2,0,H,1,0,H,7,10,3,3,15,7,2,2,3,1,0,1,5,3.75,1.72,4.5,3.7,1.78,4.3,3.7,1.8,4.33,3.8,1.75,4.56,3.98,1.81,4.2,3.75,1.8,4.4,4,1.75,40,5,4.43,4.1,3.87,1.83,1.77,36,1.69,1.64,2.35,2.24,19,0.75,1.93,1.88,2.02,1.97,4.94,4.25,1.7
D1,18/03/2018,RB Leipzig,Bayern Munich,2,1,H,1,1,D,16,9,6,2,16,14,3,6,3,4,0,0,5,4.33,1.6,5.25,4.1,1.62,4.8,3.9,1.7,5.25,4,1.6,5.71,4.29,1.62,5,4.2,1.6,5.25,4.33,1.62,41,6,5.39,4.45,4.2,1.7,1.6,37,1.62,1.56,2.49,2.4,22,1,1.9,1.86,2.05,2,5.44,4.29,1.65
D1,31/03/2018,Bayern Munich,Dortmund,6,0,H,5,0,H,17,9,9,3,4,7,2,1,1,1,0,0,1.36,5,8,1.36,5,7.25,1.5,4.2,6.5,1.36,5,8,1.37,5.59,8.52,1.4,4.8,7.5,1.36,5.4,8,39,1.5,1.38,5.59,5.1,9.02,7.71,30,1.48,1.43,2.9,2.76,17,-1.25,1.86,1.79,2.13,2.08,1.36,5.6,8.84
D1,31/03/2018,Hannover,RB Leipzig,2,3,A,0,1,A,13,15,3,5,16,16,6,3,3,4,0,0,3.89,3.6,1.95,3.75,3.4,1.95,3.8,3.4,2,3.6,3.6,1.95,3.93,3.72,1.99,3.5,3.6,2,3.6,3.8,2,39,3.98,3.74,3.8,3.6,2.06,1.98,37,1.78,1.72,2.23,2.11,16,0.5,1.93,1.89,2.03,1.97,4.5,3.98,1.81
D1,31/03/2018,Hertha,Wolfsburg,0,0,D,0,0,D,9,9,2,1,15,12,4,5,1,3,0,1,2.04,3.29,3.6,2.05,3.25,3.6,2.2,3.35,3.3,2.1,3.1,3.75,2.13,3.31,3.95,2.15,3.2,3.6,2.15,3.3,3.7,39,2.21,2.12,3.38,3.24,3.95,3.7,37,2.42,2.31,1.67,1.6,17,-0.25,1.85,1.8,2.13,2.07,2.37,3.2,3.45
D1,31/03/2018,Hoffenheim,FC Koln,6,0,H,1,0,H,18,4,11,1,13,10,4,8,1,0,0,0,1.53,4.5,5.75,1.5,4.5,5.5,1.55,4.2,5.8,1.53,4.33,5.75,1.56,4.77,5.76,1.5,4.4,6,1.53,4.6,5.75,38,1.59,1.54,4.9,4.51,6,5.65,32,1.53,1.49,2.72,2.59,19,-1,1.94,1.86,2.08,2,1.6,4.76,5.29
D1,31/03/2018,Leverkusen,Augsburg,0,0,D,0,0,D,18,7,2,2,4,10,5,1,0,2,0,0,1.44,4.5,6.5,1.5,4.2,6,1.45,4.5,7,1.5,4.25,6,1.51,4.59,6.91,1.5,4.33,6,1.53,4.5,6.25,38,1.56,1.51,4.59,4.37,7.16,6.36,35,1.69,1.64,2.34,2.23,19,-1,1.89,1.84,2.05,2.02,1.49,4.53,7.59
D1,31/03/2018,Schalke 04,Freiburg,2,0,H,0,0,D,16,6,7,0,19,16,2,2,2,2,0,1,1.55,3.79,6.5,1.55,3.9,6,1.5,4.2,6.5,1.57,3.75,6.5,1.56,4.03,7.29,1.57,3.75,6,1.57,4,6.5,39,1.63,1.57,4.2,3.86,7.29,6.5,36,2.2,2.13,1.77,1.71,19,-1,2.05,2.01,1.9,1.85,1.58,3.79,7.74
D1,31/03/2018,Stuttgart,Hamburg,1,1,D,1,1,D,11,8,4,6,15,12,3,7,1,1,0,0,1.72,3.6,4.75,1.78,3.6,4.33,1.8,3.6,4.5,1.75,3.4,5,1.79,3.65,5.15,1.8,3.4,4.75,1.8,3.6,4.8,39,1.85,1.78,3.72,3.55,5.15,4.85,37,2.23,2.15,1.77,1.7,17,-1,2.56,2.47,1.62,1.57,1.69,3.94,5.5
D1,01/04/2018,Mainz,M'gladbach,0,0,D,0,0,D,14,11,5,2,14,8,7,6,0,1,0,0,2.45,3.39,2.75,2.5,3.3,2.7,2.65,3.3,2.65,2.5,3.3,2.75,2.68,3.4,2.8,2.6,3.3,2.7,2.55,3.4,2.8,39,2.69,2.57,3.44,3.32,2.88,2.76,37,1.96,1.91,1.97,1.89,16,0,1.91,1.86,2.05,1.99,3.07,3.6,2.37
D1,01/04/2018,Werder Bremen,Ein Frankfurt,2,1,H,1,0,H,11,11,6,6,16,9,6,3,2,0,0,0,2.37,3.25,3,2.35,3.25,2.95,2.5,3.3,2.85,2.35,3.25,3,2.46,3.36,3.11,2.38,3.25,3,2.38,3.4,3.1,39,2.5,2.39,3.4,3.27,3.25,3.04,36,2.1,2.02,1.84,1.79,17,-0.25,2.09,2.04,1.86,1.82,2.37,3.51,3.15
D1,06/04/2018,Hannover,Werder Bremen,2,1,H,2,0,H,10,14,6,4,16,20,4,2,1,2,0,0,2.89,3.5,2.37,3,3.4,2.35,2.85,3.3,2.5,2.9,3.5,2.3,3.08,3.61,2.36,2.88,3.4,2.38,3,3.5,2.38,39,3.18,3,3.68,3.48,2.5,2.35,36,1.79,1.73,2.17,2.11,17,0.25,1.9,1.85,2.06,2.02,3.16,3.76,2.26
D1,07/04/2018,Augsburg,Bayern Munich,1,4,A,1,2,A,7,12,1,7,19,8,1,6,3,1,0,0,6.5,4.33,1.5,6.75,4.25,1.5,6.5,4.2,1.5,6,4.2,1.53,6.73,4.46,1.51,6,4.2,1.53,6,4.4,1.55,40,6.76,6.3,4.5,4.31,1.57,1.52,37,1.78,1.7,2.22,2.15,21,1,2.02,1.97,1.95,1.88,7.66,4.34,1.48
D1,07/04/2018,FC Koln,Mainz,1,1,D,1,0,H,15,12,8,4,13,19,8,3,4,5,0,1,2,3.5,3.75,2.1,3.5,3.5,2.2,3.35,3.3,2.1,3.4,3.4,2.14,3.59,3.59,2.1,3.4,3.4,2.15,3.5,3.5,39,2.2,2.1,3.65,3.48,3.75,3.49,38,1.92,1.87,2,1.93,19,-0.25,1.85,1.82,2.08,2.05,2.07,3.7,3.67
D1,07/04/2018,Freiburg,Wolfsburg,0,2,A,0,1,A,13,11,1,2,16,14,9,3,0,1,0,0,2.5,3.1,3.1,2.55,3,3.1,2.6,3.25,2.75,2.45,3,3.1,2.53,3.19,3.16,2.5,3,3.1,2.5,3.13,3.13,40,2.6,2.49,3.25,3.1,3.21,3.09,36,2.52,2.41,1.61,1.56,19,-0.25,2.14,2.09,1.82,1.78,2.42,3.08,3.47
D1,07/04/2018,Hamburg,Schalke 04,3,2,H,1,1,D,18,7,7,4,16,15,8,1,2,2,0,0,4.33,3.39,1.9,4,3.3,2,4.1,3.5,1.9,4.25,3.2,1.95,4.57,3.36,1.97,4.2,3.25,1.95,4.3,3.4,1.95,40,4.57,4.22,3.5,3.32,2.03,1.96,37,2.52,2.37,1.62,1.58,18,0.5,1.96,1.91,2,1.95,4.12,3.61,1.98
D1,07/04/2018,M'gladbach,Hertha,2,1,H,0,1,A,10,13,3,6,13,20,4,5,1,2,0,0,1.7,3.5,5.75,1.85,3.6,4.33,2,3.4,3.8,1.91,3.4,4,1.76,3.77,5.24,1.95,3.2,4.2,1.8,3.7,4.8,40,2,1.81,3.88,3.6,5.75,4.63,39,2.05,1.99,1.87,1.82,19,-0.5,2,1.79,2.25,2.1,1.77,3.86,4.98
D1,08/04/2018,Dortmund,Stuttgart,3,0,H,1,0,H,18,12,12,6,12,15,5,7,1,4,0,0,1.61,4,5.5,1.6,4,5.75,1.65,4,5,1.6,4,5.25,1.59,4.19,6.3,1.62,3.8,5.5,1.62,4.2,5.4,40,1.67,1.61,4.33,4.05,6.3,5.62,36,1.75,1.68,2.25,2.18,21,-1,2.09,2.03,1.86,1.83,1.52,4.66,6.5
D1,08/04/2018,Ein Frankfurt,Hoffenheim,1,1,D,0,0,D,15,10,5,3,13,8,8,3,0,2,0,0,2.39,3.39,3,2.55,3.3,2.8,2.6,3.25,2.75,2.45,3.4,2.75,2.55,3.5,2.88,2.5,3.4,2.7,2.5,3.5,2.8,39,2.63,2.51,3.6,3.41,3,2.81,37,1.85,1.8,2.09,2.02,18,0,1.9,1.81,2.16,2.04,2.33,3.69,3.08
D1,09/04/2018,RB Leipzig,Leverkusen,1,4,A,1,1,D,19,13,4,7,8,7,8,9,0,0,0,0,2.29,3.5,3,2.2,3.6,3.1,2.3,3.3,3.15,2.3,3.5,2.9,2.32,3.57,3.18,2.3,3.6,2.88,2.3,3.6,3,36,2.39,2.29,3.66,3.54,3.18,3.02,33,1.75,1.68,2.3,2.18,17,-0.25,2.03,1.99,1.91,1.87,2.18,3.85,3.25
D1,13/04/2018,Wolfsburg,Augsburg,0,0,D,0,0,D,17,9,4,2,18,17,7,5,2,4,1,1,2.14,3.29,3.6,2.1,3.3,3.7,2.1,3.4,3.5,2.15,3.2,3.5,2.21,3.37,3.63,2.1,3.25,3.6,2.2,3.3,3.6,40,2.25,2.16,3.44,3.3,3.86,3.55,37,2.25,2.18,1.75,1.68,17,-0.25,1.9,1.86,2.07,2.02,2.26,3.26,3.63
D1,14/04/2018,Bayern Munich,M'gladbach,5,1,H,2,1,H,20,4,11,1,9,9,6,0,2,1,0,0,1.33,5.75,8,1.3,5.75,9,1.35,5.5,7.5,1.36,5,8,1.38,5.53,8.31,1.36,5,8,1.36,5.75,7.5,41,1.4,1.35,5.75,5.4,9,8,35,1.43,1.4,3.09,2.92,21,-1.5,2.01,1.97,1.94,1.89,1.35,5.63,9.26
D1,14/04/2018,Hertha,FC Koln,2,1,H,0,1,A,13,13,6,2,13,11,6,8,1,3,0,0,1.95,3.6,3.79,2.05,3.4,3.8,2.1,3.4,3.5,1.95,3.4,3.8,1.98,3.65,4.08,2.05,3.75,3.8,1.95,3.75,3.8,40,2.1,1.99,3.75,3.54,4.08,3.8,39,2.03,1.91,1.96,1.88,19,-0.5,1.99,1.96,1.94,1.91,1.82,3.93,4.51
D1,14/04/2018,Hoffenheim,Hamburg,2,0,H,2,0,H,21,13,6,5,8,10,7,8,1,2,0,0,1.5,4.33,6.5,1.48,4.6,6.25,1.55,4,6.2,1.5,4.33,6.5,1.5,4.76,6.74,1.5,4.33,6,1.5,4.6,6.5,41,1.55,1.49,4.78,4.51,6.93,6.4,37,1.65,1.6,2.45,2.31,21,-1,1.83,1.78,2.15,2.09,1.52,4.8,6.26
D1,14/04/2018,Leverkusen,Ein Frankfurt,4,1,H,1,1,D,11,7,6,1,15,8,2,2,3,4,0,0,1.8,3.79,4.33,1.75,3.75,4.75,1.85,3.5,4.3,1.75,3.6,4.6,1.76,3.89,4.99,1.8,3.5,4.5,1.8,3.8,4.6,41,1.85,1.78,3.89,3.71,4.99,4.58,40,1.89,1.82,2.05,1.98,20,-0.75,2.03,2,1.92,1.86,1.7,4.04,5.29
D1,14/04/2018,Stuttgart,Hannover,1,1,D,0,0,D,12,9,5,3,12,11,10,4,1,2,0,0,1.9,3.6,4,1.85,3.5,4.4,1.85,3.5,4.3,1.91,3.4,4,1.95,3.64,4.19,1.83,3.5,4.33,1.95,3.6,4.1,41,2,1.91,3.7,3.54,4.5,4.13,40,2,1.92,1.94,1.88,21,-0.5,1.95,1.92,1.99,1.95,1.79,3.9,4.75
D1,15/04/2018,Schalke 04,Dortmund,2,0,H,0,0,D,12,12,3,5,8,9,4,6,1,1,0,0,2.54,3.39,2.7,2.5,3.5,2.75,2.6,3.2,2.8,2.6,3.3,2.65,2.68,3.45,2.77,2.7,3.1,2.7,2.63,3.4,2.75,41,2.74,2.63,3.52,3.36,2.81,2.7,40,1.94,1.87,2,1.93,19,0,1.93,1.89,2.02,1.96,3.14,3.43,2.41
D1,15/04/2018,Werder Bremen,RB Leipzig,1,1,D,1,0,H,16,10,6,4,17,13,5,2,2,1,0,0,2.79,3.5,2.45,2.85,3.4,2.45,2.85,3.5,2.4,2.7,3.5,2.45,2.82,3.62,2.54,2.88,3.2,2.5,2.75,3.6,2.5,41,2.91,2.77,3.65,3.49,2.6,2.48,37,1.77,1.71,2.22,2.12,19,0,2.06,2.01,1.9,1.84,2.66,3.64,2.67
D1,16/04/2018,Mainz,Freiburg,2,0,H,1,0,H,14,11,3,0,16,10,4,4,1,2,0,0,2.29,3.29,3.2,2.25,3.3,3.3,2.3,3.3,3.15,2.3,3.1,3.3,2.34,3.21,3.49,2.38,3.1,3.1,2.3,3.3,3.3,41,2.39,2.29,3.31,3.19,3.49,3.29,36,2.41,2.29,1.67,1.61,18,-0.25,1.99,1.95,1.95,1.91,2.15,3.27,3.94
D1,20/04/2018,M'gladbach,Wolfsburg,3,0,H,3,0,H,16,7,6,2,18,16,8,5,0,2,0,0,1.8,3.79,4.5,1.8,3.7,4.5,1.9,3.5,4.1,1.8,3.6,4.4,1.83,3.75,4.67,1.8,3.75,4.2,1.83,3.75,4.5,40,2,1.82,3.82,3.67,4.74,4.41,39,1.93,1.86,2.02,1.94,19,-0.75,2.09,2.04,1.86,1.83,1.72,4.03,5.06
D1,21/04/2018,Dortmund,Leverkusen,4,0,H,1,0,H,17,10,9,2,11,14,7,6,0,0,0,0,2.29,3.5,3,2.3,3.5,3,2.3,3.3,3.15,2.3,3.5,2.9,2.35,3.71,3.03,2.3,3.6,2.88,2.3,3.6,3,39,2.41,2.31,3.75,3.56,3.15,2.97,35,1.66,1.6,2.45,2.32,18,-0.25,2.05,1.99,1.91,1.86,2.16,3.74,3.4
D1,21/04/2018,Ein Frankfurt,Hertha,0,3,A,0,0,D,13,4,3,3,9,16,5,0,1,1,1,0,1.95,3.39,4.2,1.91,3.5,4.1,1.8,3.6,4.5,1.9,3.3,4.2,1.93,3.6,4.38,1.95,3.4,4,1.95,3.5,4.2,39,2,1.92,3.6,3.44,4.5,4.19,36,2.12,2.06,1.82,1.75,18,-0.5,1.96,1.92,1.99,1.94,1.97,3.52,4.29
D1,21/04/2018,Hamburg,Freiburg,1,0,H,0,0,D,11,11,5,4,12,15,10,4,3,3,0,1,2.04,3.39,3.75,2.05,3.3,3.8,2.1,3.4,3.5,2,3.2,3.9,2.05,3.45,4.06,2.1,3.1,3.8,2.05,3.4,3.8,39,2.12,2.06,3.49,3.31,4.06,3.81,35,2.38,2.23,1.72,1.64,18,-0.25,1.8,1.77,2.19,2.1,2.07,3.49,3.91
D1,21/04/2018,Hannover,Bayern Munich,0,3,A,0,0,D,6,14,2,8,11,19,2,7,1,0,0,0,6.25,4.59,1.44,5.5,4.6,1.53,6.5,4.2,1.5,6,4.4,1.5,6.15,4.92,1.52,5.5,4.33,1.53,6,4.6,1.53,41,6.64,5.88,4.92,4.58,1.57,1.51,35,1.5,1.45,2.82,2.69,20,1.25,1.85,1.8,2.16,2.06,7.52,5.2,1.43
D1,21/04/2018,RB Leipzig,Hoffenheim,2,5,A,0,3,A,14,12,8,7,7,20,8,4,0,2,1,0,2.04,3.75,3.39,2.05,3.9,3.25,2,3.5,3.7,2,3.8,3.25,2.06,4.12,3.37,2,4,3.25,2.05,4,3.3,40,2.11,2.02,4.12,3.88,5,3.37,34,1.46,1.41,3,2.86,20,-0.25,1.84,1.76,2.76,2.13,2.36,3.89,2.9
D1,21/04/2018,Stuttgart,Werder Bremen,2,0,H,1,0,H,11,9,5,3,8,18,3,5,1,2,0,0,2.39,3.29,3,2.4,3.4,2.95,2.3,3.3,3.15,2.45,3.2,2.87,2.45,3.43,3.07,2.38,3.4,2.9,2.45,3.5,2.9,39,2.58,2.42,3.5,3.33,3.15,2.97,38,2.09,2,1.91,1.8,19,-0.25,2.14,2.08,1.83,1.79,2.5,3.4,3.02
